开始,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
3187,484,500,367,552,548,371,502,247,174,725,372,390,396,450,471,414,168,397,420,278,290,338,544,374,65,303,471,484,347,485,385,401,322,21,196,476,443,255,372,394,340,382,334,539,343,528,379,454,577,273,289,289,572,314,459,433,229,233,284,289,433,577,144,283,577,394,317,317,161,413,433,372,398,433,289,289,399,412,62,179,577,433,286,433,433,289,348,208,281,227,289,289,74,498,213,266,229,374,185,248,288,372,68,65,339,189,243,335,77,144,112,411,177,121,154,289,289,275,328,280,213,577,577,577,451,577,577,404,226,219,313,289,313,233,508,183,454,443,274,73,245,577,577,398,289,289,141,12,279,144,226,493,461,630,144,21,203,448,463,433,552,548,89,220,413,284,60,316,422,55
3188,415,485,323,462,532,300,489,232,147,776,324,347,320,405,428,353,149,338,355,256,256,304,522,365,49,304,477,509,324,452,374,394,262,15,186,378,404,246,335,376,310,428,277,496,293,504,379,455,512,241,256,256,485,277,402,384,200,191,263,262,384,512,128,203,512,384,301,291,139,376,384,359,382,384,256,256,411,377,62,166,512,384,210,384,384,256,313,187,245,198,256,256,69,455,169,245,195,271,176,225,282,279,49,49,288,174,231,313,50,128,95,362,144,108,148,256,256,257,284,260,199,512,512,512,400,512,512,292,184,195,315,256,287,206,442,148,407,355,212,64,206,512,512,340,256,256,114,8,217,128,204,431,371,559,128,18,154,356,413,384,488,476,69,184,390,264,46,307,390,41
3189,318,501,293,360,521,253,485,230,117,647,272,289,236,330,381,265,108,274,302,229,216,263,469,374,34,317,471,523,295,410,335,313,194,8,146,304,357,210,297,300,258,458,210,463,239,417,297,395,417,198,208,208,389,228,320,313,172,142,233,240,313,417,104,177,417,335,280,265,116,332,313,323,328,313,208,208,396,324,170,144,417,313,170,313,313,208,252,162,214,208,208,208,51,365,126,183,169,202,142,193,229,202,35,35,231,149,362,270,33,104,77,311,117,94,130,208,208,221,239,223,177,417,417,417,326,417,417,235,147,166,273,208,246,181,357,141,329,249,186,51,180,417,417,273,208,208,90,7,171,104,168,370,286,456,104,9,101,295,370,313,411,355,47,154,288,249,34,255,333,29
3190,277,436,259,299,435,226,423,219,101,642,263,264,181,292,326,220,82,233,266,187,179,235,401,344,28,301,440,484,273,372,296,284,183,7,134,236,302,207,265,244,238,441,173,404,217,370,252,316,365,171,182,182,339,192,267,273,144,128,201,204,273,365,91,150,365,277,259,234,108,270,273,275,299,273,182,182,359,290,202,145,365,273,140,273,273,182,212,145,176,182,182,182,48,336,106,171,145,168,115,169,209,167,30,29,217,146,318,259,27,91,75,284,97,93,121,182,182,213,221,207,167,365,365,365,285,365,365,210,115,147,265,182,208,161,304,130,277,213,158,49,168,365,365,262,182,182,77,5,153,91,141,307,242,398,91,11,81,246,316,273,398,339,39,122,225,212,27,213,282,30
3191,245,373,229,282,360,183,351,199,81,515,235,232,151,254,295,180,80,205,228,162,162,202,335,292,25,248,370,409,247,338,266,239,153,3,106,194,271,187,236,210,217,393,132,355,181,231,202,263,322,147,161,161,299,139,231,242,131,109,167,168,242,322,80,123,322,247,205,192,99,194,242,261,265,242,161,161,328,261,188,130,322,242,125,242,242,161,192,140,161,161,161,161,38,241,93,137,131,136,105,152,190,137,23,25,180,123,263,203,25,80,64,231,86,86,120,161,161,198,199,182,159,322,322,322,252,322,322,176,106,111,241,161,200,148,273,125,244,183,142,32,165,322,322,230,161,161,67,4,126,80,119,273,202,352,80,7,53,216,287,242,331,292,82,104,186,187,24,123,241,20
3192,179,273,165,195,273,104,302,135,63,364,254,130,96,191,186,132,52,88,131,105,104,136,245,178,13,165,306,327,144,264,216,184,88,1,52,136,214,148,177,134,164,286,96,255,131,170,126,195,237,83,118,118,220,82,163,178,100,73,133,131,178,237,59,78,237,196,162,160,86,121,178,210,199,178,118,118,264,208,162,112,237,178,76,178,178,118,163,116,139,118,118,118,23,168,70,96,110,102,78,134,166,101,12,13,138,104,214,164,14,59,54,119,63,57,99,118,118,167,174,123,108,237,237,237,185,237,237,142,40,42,196,118,190,115,196,113,179,121,97,7,147,237,237,207,118,118,49,2,103,59,82,219,149,258,59,4,31,164,240,178,256,226,77,51,123,115,13,97,142,5
3193,121,183,117,140,195,83,212,109,45,212,186,107,65,128,129,99,34,78,103,82,96,105,165,129,11,116,212,224,99,221,173,140,53,0,33,97,161,120,123,88,136,223,69,190,104,106,93,139,166,70,83,83,161,57,110,124,79,47,119,118,124,166,41,47,166,159,140,141,69,96,124,199,172,124,83,83,224,180,132,102,166,124,51,124,124,83,135,103,114,83,83,83,13,109,47,63,91,81,54,106,134,79,10,11,112,86,188,141,7,41,39,110,48,49,90,83,83,142,142,98,88,166,166,166,130,166,166,103,25,39,166,83,176,104,152,115,144,96,75,3,131,166,166,148,83,83,36,1,85,39,67,153,104,181,41,2,28,128,187,124,174,167,64,47,86,76,10,80,97,3
3194,86,128,98,97,131,43,146,74,36,120,147,81,40,92,87,63,21,62,89,54,76,72,110,81,5,73,143,152,101,179,140,112,34,0,20,68,109,95,79,62,110,152,39,125,79,74,61,110,110,47,55,55,113,37,74,82,75,37,98,99,82,110,27,32,110,150,118,118,64,60,82,177,158,82,55,55,175,155,94,93,110,82,33,82,82,55,126,97,100,55,55,55,7,74,36,48,86,60,40,94,112,58,6,5,74,76,155,125,4,27,28,75,36,35,81,55,55,130,128,69,63,110,110,110,86,110,110,76,14,23,124,55,166,105,106,108,98,71,60,0,119,110,110,119,55,55,22,0,57,8,49,101,76,120,27,0,17,106,137,82,117,122,62,38,68,48,5,59,61,1
3195,77,97,93,79,102,31,107,53,30,83,136,62,30,80,63,56,15,46,98,52,70,57,80,59,6,47,117,117,85,152,123,101,23,0,14,73,84,83,62,39,101,117,32,83,63,50,59,85,84,40,42,42,103,22,55,62,65,30,82,83,62,84,21,27,84,127,103,104,56,33,62,168,137,62,42,42,154,154,89,85,84,62,30,62,62,42,122,101,88,42,42,42,2,49,34,34,83,48,30,93,93,49,5,6,61,70,138,116,3,21,24,56,33,28,76,42,42,124,119,56,53,84,84,84,65,84,84,65,13,14,108,42,159,105,82,104,152,58,95,0,119,84,84,104,42,42,21,0,47,3,45,70,68,91,21,0,11,102,107,62,91,105,49,38,46,33,5,41,48,0
3196,76,86,85,86,93,33,107,42,36,78,158,60,32,103,72,60,19,44,65,64,80,52,88,36,6,39,112,110,83,156,121,104,25,0,12,84,79,79,54,42,105,103,28,72,69,52,55,75,72,48,36,36,115,23,48,55,66,41,82,81,55,72,18,36,72,118,102,102,66,29,55,172,130,55,36,36,150,170,91,84,72,55,33,55,55,36,123,101,90,36,36,36,2,44,34,32,82,58,27,95,94,61,6,6,63,70,133,108,2,18,29,54,39,25,72,36,36,128,119,52,46,72,72,72,56,72,72,85,15,21,99,36,155,114,73,111,158,62,114,0,115,72,72,133,36,36,22,0,53,2,48,74,67,79,18,0,14,112,109,55,109,123,51,49,46,23,6,34,60,0
3197,131,103,107,142,121,63,134,45,62,82,204,71,76,225,133,115,47,61,89,138,147,56,129,50,16,36,148,141,101,150,120,110,49,2,18,180,95,78,54,68,155,143,53,104,110,62,105,78,87,52,44,44,190,35,73,65,102,114,86,85,65,87,22,82,87,122,107,104,101,36,65,210,130,65,44,44,156,234,128,89,87,65,70,65,65,44,154,117,102,44,44,44,2,54,57,42,100,103,35,128,117,120,15,16,91,79,160,118,2,22,44,59,62,29,75,44,44,176,131,64,58,87,87,87,68,87,87,174,28,43,103,44,163,149,84,132,163,123,134,0,127,87,87,198,44,44,42,1,82,2,56,89,122,95,22,0,35,167,120,65,191,202,66,119,78,30,15,59,171,1
3198,331,162,214,362,230,154,207,65,97,143,362,104,208,423,302,228,154,143,195,341,320,78,265,71,91,50,233,213,147,178,143,155,148,12,49,516,122,84,73,176,235,215,122,161,175,102,219,97,181,82,90,90,526,118,158,136,151,254,119,118,136,181,45,322,181,141,150,137,157,94,136,325,148,136,90,90,177,422,216,96,181,136,149,136,136,90,218,153,147,90,90,90,3,78,102,62,126,234,54,197,161,292,87,91,151,94,204,134,6,45,97,97,97,48,81,90,90,254,152,105,99,181,181,181,141,181,181,395,116,109,118,90,178,258,119,222,186,333,223,1,134,181,181,509,90,90,76,3,177,6,112,131,261,197,45,0,96,360,161,136,444,436,42,287,198,40,91,104,391,2
3199,437,269,310,446,346,300,309,96,118,287,419,173,212,432,430,327,143,266,348,456,367,118,460,137,113,100,343,367,237,213,178,208,202,7,99,518,196,99,130,270,249,287,158,258,215,176,317,156,373,97,186,186,650,227,281,280,180,310,150,148,280,373,93,567,373,187,199,186,194,156,280,472,196,280,186,186,256,460,305,112,373,280,248,280,280,186,304,184,196,186,186,186,5,148,160,114,174,270,100,259,203,347,100,118,211,114,291,163,9,93,89,199,116,74,94,186,186,279,184,187,168,373,373,373,291,373,373,446,186,90,152,186,190,289,175,267,209,352,268,10,133,373,373,661,186,186,132,9,180,16,181,212,346,407,93,6,69,418,241,280,460,458,21,335,302,83,132,161,363,10
3200,451,421,361,452,490,407,482,173,168,488,509,295,269,419,510,475,149,358,452,575,437,176,599,286,123,190,445,530,387,272,233,240,268,6,101,573,331,160,266,380,339,438,271,381,317,297,583,226,437,162,218,218,675,278,347,328,203,328,182,171,328,437,109,572,437,235,245,219,233,214,328,410,243,328,218,218,377,481,445,117,437,328,361,328,328,218,497,240,234,232,218,218,22,226,277,149,277,345,126,316,221,405,113,122,340,157,413,232,18,109,81,365,136,103,119,218,218,306,236,257,231,437,437,437,341,437,437,472,162,109,226,218,211,323,239,337,253,407,340,38,161,437,437,571,218,218,211,17,312,101,225,345,495,477,109,6,71,502,354,328,486,493,43,363,392,194,127,261,386,33
3201,465,521,427,438,565,391,521,202,170,577,533,322,340,379,533,539,140,387,438,549,480,180,592,376,117,270,455,536,392,282,257,269,341,12,95,494,424,206,375,421,344,470,396,408,349,409,632,286,489,198,244,244,653,367,377,366,202,279,188,184,366,489,122,530,489,271,289,242,184,240,366,507,268,366,244,244,447,442,429,122,489,366,322,366,366,244,500,240,229,248,244,244,40,308,317,198,255,311,163,315,211,325,106,117,408,194,377,281,31,122,85,402,151,113,131,244,244,250,252,327,268,489,489,489,382,489,489,474,172,156,292,244,212,299,252,260,238,358,331,87,171,489,489,586,244,244,248,26,313,122,284,501,502,534,122,3,103,458,444,366,497,525,76,319,454,280,133,352,415,50
3202,441,511,377,425,512,389,466,201,157,574,520,284,319,351,477,459,146,353,398,485,339,170,548,326,103,254,418,532,357,292,253,286,302,11,95,493,339,196,292,360,319,448,333,380,315,378,538,299,504,187,252,252,595,362,384,378,193,266,197,183,378,504,126,434,504,286,281,248,168,242,378,532,267,378,252,252,383,421,381,129,504,378,253,378,378,252,421,195,218,213,252,252,29,269,232,168,224,253,145,268,203,284,96,103,310,174,221,265,25,126,77,344,142,110,129,252,252,264,252,286,239,504,504,504,393,504,504,402,171,156,269,252,214,237,241,207,206,318,334,42,185,504,504,570,252,252,174,12,222,126,269,394,441,550,126,5,111,442,360,378,457,427,64,256,409,241,109,332,402,42
3203,433,451,321,456,470,361,376,208,155,495,500,278,306,412,364,381,168,325,390,351,315,179,518,281,72,213,367,409,330,294,254,246,239,13,118,421,300,181,223,291,310,420,278,351,256,367,409,294,465,205,232,232,543,297,361,349,208,261,202,188,349,465,116,384,465,305,272,246,168,243,349,451,286,349,232,232,333,393,88,132,465,349,234,349,349,232,361,191,239,193,232,232,24,279,211,164,216,234,146,242,202,262,60,72,231,149,191,234,19,116,85,329,152,116,131,232,232,271,267,266,231,465,465,465,363,465,465,332,203,148,256,232,226,231,255,189,230,360,303,38,198,465,465,548,232,232,143,8,184,116,244,370,385,507,116,7,115,396,350,349,435,449,39,240,333,182,76,278,394,25
3204,418,424,309,471,478,342,387,211,153,515,454,282,291,432,378,341,155,316,376,300,290,208,504,291,58,223,395,413,323,314,278,258,227,12,139,406,316,182,211,288,309,417,257,352,253,394,412,313,452,178,226,226,551,288,351,339,215,252,203,189,339,452,113,333,452,317,276,252,171,241,339,411,301,339,226,226,330,392,62,144,452,339,229,339,339,226,346,191,299,185,226,226,27,304,198,191,201,218,160,233,208,243,54,57,220,148,189,237,21,113,100,330,153,126,129,226,226,263,280,300,255,452,452,452,353,452,452,354,198,162,259,226,230,224,281,180,254,331,268,39,193,452,452,497,226,226,126,9,180,113,221,376,383,493,113,7,125,383,360,339,463,459,38,209,302,171,58,267,399,25
3205,400,463,315,448,508,321,375,229,154,537,382,286,304,430,419,347,144,322,371,309,279,220,489,309,50,244,399,414,328,335,285,275,228,14,150,422,321,194,218,325,300,450,253,392,269,406,391,337,460,136,230,230,502,277,364,345,224,231,211,198,345,460,115,302,460,325,281,261,166,263,345,411,314,345,230,230,353,405,62,145,460,345,245,345,345,230,326,199,217,184,230,230,30,325,191,185,207,227,156,235,221,251,50,50,227,152,177,258,25,115,114,342,165,132,137,230,230,271,286,294,254,460,460,460,359,460,460,300,185,171,272,230,238,217,306,181,270,318,269,43,205,460,460,410,230,230,118,7,184,115,212,384,386,502,115,7,135,384,362,345,454,467,40,211,320,186,51,253,404,25
3206,400,485,315,458,511,346,406,246,166,609,370,300,330,447,469,367,144,337,366,335,294,231,505,344,52,272,410,431,347,358,300,290,247,15,157,436,362,194,256,361,320,476,277,420,286,442,418,368,482,200,241,241,514,277,377,361,218,236,212,203,361,482,120,305,482,330,284,257,168,276,361,412,322,361,241,241,390,408,62,151,482,361,240,361,361,241,330,199,235,193,241,241,34,360,200,216,211,234,171,243,232,252,49,51,263,160,193,280,29,120,107,353,168,137,138,241,241,285,304,321,264,482,482,482,376,482,482,319,175,170,281,241,244,238,327,187,291,319,295,49,212,482,482,396,241,241,131,10,195,120,203,420,412,526,120,9,145,412,392,361,475,475,42,233,363,209,51,294,404,28
3207,428,495,329,481,522,346,425,239,165,706,361,294,347,445,482,376,154,355,369,350,307,253,516,366,52,314,437,465,345,397,314,290,261,13,160,474,413,208,282,377,333,468,281,429,301,442,447,405,507,224,253,253,558,293,405,381,218,250,225,217,381,507,126,305,507,355,287,269,174,304,381,405,339,381,253,253,415,424,62,158,507,381,262,381,381,253,346,206,232,206,253,253,42,388,207,220,216,244,178,257,244,277,54,53,268,156,203,277,32,126,104,340,179,130,137,253,253,281,308,318,272,507,507,507,396,507,507,345,170,176,286,253,245,235,347,202,305,347,305,53,234,507,507,386,253,253,144,12,206,126,221,440,434,553,126,11,154,432,436,381,487,492,49,237,391,220,52,307,417,34
3208,459,519,355,521,540,351,379,223,175,681,395,299,368,393,457,370,168,385,384,351,313,301,512,394,54,334,494,486,362,413,348,309,273,14,196,485,400,233,311,381,304,419,294,469,316,529,467,482,558,254,279,279,602,343,435,418,234,262,263,245,418,558,139,298,558,387,325,306,178,352,418,401,360,418,279,279,448,435,62,147,558,418,260,418,418,279,350,205,257,221,279,279,41,470,207,243,228,264,178,252,258,304,56,54,307,157,227,311,39,139,115,362,190,138,138,279,279,286,318,305,252,558,558,558,435,558,558,358,187,192,315,279,272,243,414,198,372,380,306,69,227,558,558,426,279,279,149,12,205,139,235,451,400,609,139,21,163,431,444,418,525,512,67,233,375,252,53,319,418,43
3209,462,513,360,529,556,331,438,263,191,720,372,388,375,423,466,433,169,397,408,324,303,327,524,406,65,348,394,382,345,451,378,345,298,19,222,475,465,254,354,393,339,429,312,517,332,567,481,498,588,277,294,294,610,309,466,440,227,250,276,269,440,588,147,300,588,382,315,300,172,393,440,411,370,440,294,294,411,427,62,152,588,440,297,440,440,294,359,219,260,234,294,294,69,502,214,260,225,314,194,264,284,324,66,65,326,176,240,330,58,147,102,389,185,125,141,294,294,298,309,309,252,588,588,588,458,588,588,366,198,205,320,294,299,244,491,187,423,392,291,72,233,588,588,399,294,294,152,13,248,147,231,523,449,641,147,18,172,445,480,440,497,533,84,235,405,284,60,330,404,46
3210,479,507,361,563,569,349,490,262,183,716,364,389,407,455,465,438,172,398,427,292,290,350,527,375,62,335,448,470,339,479,384,369,301,21,196,484,461,266,377,420,352,408,339,534,351,562,458,456,587,270,293,293,600,337,462,440,214,244,293,289,440,587,146,298,587,388,329,322,167,422,440,391,389,440,293,293,403,426,62,170,587,440,284,440,440,293,351,215,283,225,293,293,72,506,212,263,243,355,185,266,296,351,64,62,326,184,254,312,65,146,107,401,179,120,153,293,293,281,312,298,239,587,587,587,458,587,587,398,197,214,327,293,321,230,507,175,463,416,292,74,235,587,587,390,293,293,142,11,252,146,233,427,374,640,146,19,190,453,464,440,540,553,85,227,416,281,58,334,426,49
3211,485,501,365,547,545,369,500,249,171,729,374,389,397,448,472,411,168,395,419,278,290,335,545,373,66,302,476,483,346,486,388,404,322,20,198,472,438,254,370,397,340,381,333,538,340,528,378,454,578,269,289,289,563,312,459,433,228,233,281,289,433,578,144,280,578,401,316,315,160,409,433,370,398,433,289,289,401,410,62,180,578,433,280,433,433,289,342,206,279,226,289,289,75,502,214,264,228,371,185,248,286,368,68,67,337,190,241,337,78,144,112,406,174,120,157,289,289,272,327,278,212,578,578,578,451,578,578,398,224,218,312,289,309,234,506,180,453,438,268,71,242,578,578,400,289,289,142,12,276,144,226,493,459,630,144,21,199,444,458,433,554,544,89,221,415,284,59,316,419,55
3212,403,485,319,447,534,293,493,229,143,775,318,340,306,397,422,344,144,332,352,255,253,302,515,363,47,304,479,513,321,447,367,389,255,15,181,371,406,240,333,366,304,435,267,492,289,495,374,456,500,240,250,250,474,272,394,375,196,181,260,258,375,500,125,203,500,377,296,290,135,371,375,357,375,375,250,250,409,371,62,162,500,375,207,375,375,250,313,187,243,198,250,250,67,444,168,238,193,262,174,221,277,269,47,47,282,172,245,308,47,125,93,357,142,107,145,250,250,255,283,261,194,500,500,500,390,500,500,284,183,193,310,250,283,204,431,147,397,347,207,64,206,500,500,332,250,250,110,8,212,125,199,423,364,546,125,17,150,352,407,375,480,461,68,179,382,263,45,301,383,41
3213,316,494,289,355,515,251,473,230,119,628,268,287,232,328,379,263,105,270,297,229,212,263,462,371,33,321,468,516,294,408,334,308,193,8,144,297,346,212,291,295,254,458,209,458,238,415,289,385,413,192,206,206,390,226,314,310,172,141,232,239,310,413,103,172,413,330,283,263,115,330,310,320,330,310,206,206,397,321,179,144,413,310,166,310,310,206,246,158,209,206,206,206,51,365,121,183,167,199,142,192,227,200,35,34,230,149,357,271,33,103,77,311,116,93,131,206,206,219,234,220,176,413,413,413,322,413,413,234,142,162,276,206,241,179,353,141,324,244,185,51,178,413,413,267,206,206,88,7,167,103,166,363,283,451,103,9,100,289,366,310,409,353,46,154,280,243,34,256,330,28
3214,272,436,260,298,426,223,422,220,97,644,264,263,179,286,323,218,82,231,260,181,179,231,400,343,29,294,433,487,272,372,291,284,184,7,134,233,302,205,264,243,239,436,168,402,215,364,252,308,364,171,182,182,332,189,266,273,142,131,200,202,273,364,91,148,364,273,254,234,108,268,273,273,294,273,182,182,354,288,205,144,364,273,139,273,273,182,210,146,176,182,182,182,48,334,105,167,144,167,110,166,210,162,28,29,215,145,311,253,26,91,75,280,96,93,121,182,182,214,218,207,169,364,364,364,284,364,364,208,115,146,260,182,207,160,304,128,276,212,154,48,167,364,364,264,182,182,76,5,153,91,141,305,239,397,91,11,78,244,314,273,394,337,36,121,222,214,26,208,281,29
3215,239,366,223,280,360,178,347,193,79,502,232,228,149,251,289,174,78,201,225,158,155,196,330,289,25,243,366,402,242,332,267,232,149,3,103,192,268,184,234,205,213,386,133,346,180,224,196,261,317,143,158,158,299,132,227,237,130,104,163,164,237,317,79,123,317,245,203,186,99,185,237,259,264,237,158,158,323,258,181,128,317,237,123,237,237,158,190,137,159,158,158,158,36,234,91,135,130,131,104,152,188,136,23,25,175,121,260,201,24,79,64,225,83,85,117,158,158,196,198,178,157,317,317,317,247,317,317,174,105,111,239,158,200,147,270,126,239,178,140,31,163,317,317,226,158,158,65,4,122,79,115,269,199,346,79,7,53,214,287,237,327,286,89,103,181,185,24,118,233,20
3216,172,268,160,189,263,102,298,134,61,344,248,126,93,186,179,130,49,88,127,102,104,132,241,177,13,165,299,323,139,262,212,179,82,1,48,133,208,146,174,130,161,281,95,252,128,163,122,188,229,79,114,114,218,77,157,172,99,70,132,128,172,229,57,74,229,191,157,157,85,117,172,210,195,172,114,114,260,205,160,110,229,172,74,172,172,114,159,116,137,114,114,114,23,161,68,92,108,102,75,131,163,100,12,13,141,102,214,161,13,57,52,111,60,55,98,114,114,166,171,121,105,229,229,229,179,229,229,140,40,41,196,114,189,111,193,111,179,118,95,5,146,229,229,202,114,114,46,2,105,57,77,213,147,250,57,3,30,161,233,172,251,221,72,51,119,108,13,94,136,5
3217,117,175,117,136,189,80,202,105,45,204,180,105,63,123,124,94,33,78,101,77,90,102,159,122,10,110,203,213,99,217,171,136,53,0,32,93,156,118,118,86,135,218,66,183,103,104,90,134,161,70,80,80,158,56,106,120,80,46,119,117,120,161,40,47,161,158,139,141,68,93,120,196,170,120,80,80,218,177,128,103,161,120,50,120,120,80,134,102,113,80,80,80,11,107,45,61,90,78,53,104,132,76,10,10,105,85,186,140,6,40,38,108,48,48,89,80,80,139,141,93,86,161,161,161,126,161,161,100,23,39,162,80,174,103,148,112,136,91,72,3,129,161,161,143,80,80,33,1,81,36,66,148,98,176,40,2,28,127,186,120,168,160,68,44,84,73,9,79,94,2
