开始,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
3056,464,517,393,477,568,392,529,200,160,541,546,335,312,256,538,544,155,322,435,572,501,174,558,349,121,237,495,548,386,279,240,263,317,9,102,486,414,183,349,405
3057,460,514,407,431,551,367,487,194,146,571,529,293,336,228,526,485,148,355,430,523,422,168,553,360,112,277,451,542,369,279,236,288,318,13,93,475,399,213,351,382
3058,426,463,335,442,470,367,397,196,134,517,492,281,310,231,417,407,159,335,398,445,334,167,498,276,109,223,429,421,339,279,230,269,271,11,91,451,315,180,243,314
3059,406,462,326,450,487,351,323,178,133,482,482,279,305,283,402,332,149,282,398,337,297,171,471,275,75,211,389,262,318,301,238,265,219,11,118,426,309,170,206,266
3060,400,473,324,471,513,347,316,209,132,503,470,276,315,367,414,339,144,249,408,296,285,199,451,299,63,246,363,245,319,312,237,275,220,10,140,443,307,182,213,246
3061,407,500,328,486,530,339,376,215,154,540,489,284,317,401,444,363,149,252,362,315,286,222,479,317,57,261,388,351,328,341,278,284,227,12,140,413,326,188,224,308
3062,416,497,333,478,499,326,427,232,151,612,497,291,324,422,466,373,149,273,375,337,293,231,505,345,52,285,449,472,331,363,290,283,221,10,155,418,378,195,263,351
3063,436,502,332,488,536,332,485,230,162,707,524,290,326,426,473,355,162,294,363,329,309,279,533,393,59,303,475,523,357,408,317,307,256,10,166,479,399,210,303,389
3064,439,502,354,503,545,344,506,248,176,678,543,301,355,387,367,397,162,281,395,324,299,313,537,391,59,326,475,498,393,448,345,318,285,14,202,461,408,243,357,418
3065,481,511,370,539,538,308,502,251,178,696,543,284,389,415,456,430,176,348,357,306,298,340,530,387,66,348,477,500,394,478,366,343,289,17,215,461,436,252,376,341
3066,482,515,379,552,515,352,490,253,177,672,545,348,412,440,452,424,171,293,402,274,277,337,542,351,71,332,480,499,398,474,384,393,315,19,224,493,446,273,374,374
3067,464,500,343,511,539,328,496,246,155,706,510,315,359,417,471,378,160,217,401,262,260,319,537,361,54,303,485,514,359,476,382,407,282,16,211,417,419,255,356,396
3068,341,507,300,390,527,257,484,233,128,705,424,268,261,353,386,288,120,189,292,233,219,272,479,392,38,318,476,526,290,421,343,349,214,13,176,320,367,223,313,307
3069,283,456,262,307,461,212,390,212,105,673,367,260,196,297,326,238,88,155,248,198,194,223,383,343,28,306,444,428,247,363,305,289,179,7,138,256,304,195,266,238
3070,242,390,234,275,395,177,368,194,84,561,335,216,165,266,310,201,76,123,211,170,174,208,324,301,24,245,377,415,212,341,269,237,143,3,96,197,262,178,243,218
3071,216,305,197,241,309,120,318,155,69,425,293,159,120,214,240,153,63,99,160,141,127,151,270,225,18,187,339,356,173,290,231,207,106,2,70,167,240,163,207,167
3072,143,190,143,160,201,101,249,109,46,240,202,118,67,146,132,108,40,112,125,92,112,115,241,137,14,123,243,270,112,207,189,140,75,2,39,104,176,122,138,137
3073,97,141,118,116,147,68,164,79,37,165,144,91,42,103,93,67,23,73,77,65,92,82,190,94,9,83,168,178,73,176,152,117,43,0,24,78,127,103,91,77
3074,75,96,104,84,105,47,108,57,31,109,99,66,28,77,70,49,20,68,66,46,70,57,156,62,5,51,115,116,50,144,123,103,24,0,14,76,88,84,61,44
3075,76,80,94,78,88,37,97,39,28,78,88,59,28,90,67,55,17,67,92,55,83,53,152,45,4,37,112,102,44,145,116,99,23,0,12,74,74,74,50,38
3076,106,88,100,114,104,52,119,44,46,74,98,64,47,153,98,83,29,71,72,102,118,58,166,43,8,36,123,120,50,146,121,105,30,1,13,126,82,76,48,53
3077,227,129,153,244,164,115,160,49,85,102,184,90,156,349,232,173,100,120,145,247,251,65,223,55,45,39,185,168,96,150,129,125,98,6,29,358,102,77,61,128
3078,442,210,284,459,283,243,246,80,105,225,366,137,236,422,410,297,171,265,282,455,376,105,297,111,118,77,288,294,219,199,160,183,185,10,85,544,166,93,100,238
3079,444,362,326,463,427,390,417,142,129,409,481,230,256,332,497,401,148,298,430,561,384,154,429,206,116,142,421,459,324,241,204,219,212,4,99,513,273,129,194,313
3080,460,518,392,478,566,393,530,203,162,544,548,339,318,255,538,548,155,334,433,563,507,175,561,351,119,240,493,548,387,284,241,263,328,11,103,484,421,188,356,409
3081,458,516,405,426,544,365,478,196,140,570,525,287,332,225,522,478,148,349,426,523,412,168,547,358,114,274,448,542,366,276,234,289,314,12,92,477,393,214,344,375
3082,427,463,331,443,469,368,388,191,134,515,490,283,311,235,412,399,162,336,398,437,326,167,494,273,107,220,428,400,336,279,231,270,261,11,90,444,310,176,235,309
3083,402,463,327,452,487,350,319,185,134,481,481,276,306,291,399,329,146,276,396,329,296,171,471,271,71,212,383,258,317,304,237,264,220,10,123,431,306,172,209,263
3084,402,473,324,469,518,349,317,205,133,507,471,277,314,371,415,339,145,249,410,297,287,204,454,305,63,248,366,246,320,315,242,275,221,11,140,438,308,181,214,253
3085,407,502,326,488,523,336,383,218,155,543,490,286,314,402,451,362,148,254,362,313,285,220,480,319,57,259,391,364,328,341,276,279,221,12,142,412,334,190,225,311
3086,414,497,337,478,509,329,433,232,152,620,498,290,322,424,466,376,150,271,367,335,295,238,508,346,51,288,452,480,331,364,294,290,228,11,155,422,378,194,263,354
3087,436,501,331,491,533,332,487,228,161,703,527,289,334,427,464,357,162,301,371,328,310,278,535,396,59,309,480,526,361,412,321,305,258,10,169,480,397,214,311,393
3088,438,502,358,503,548,341,508,249,176,683,544,298,353,384,367,396,162,274,389,330,297,318,533,390,60,327,471,499,394,448,342,319,286,14,200,462,407,244,361,415
3089,484,511,369,543,534,305,497,254,178,696,541,291,394,417,459,435,177,362,361,301,297,342,526,386,68,348,477,499,394,480,373,348,289,16,217,458,444,253,377,327
3090,486,514,378,550,513,354,492,252,178,667,546,348,413,441,458,421,172,275,411,275,279,336,548,349,70,322,477,492,398,475,382,397,317,19,223,496,441,275,375,391
3091,453,500,338,501,544,326,494,242,153,707,503,313,348,409,465,369,158,216,389,260,256,316,533,365,52,310,489,520,353,477,387,404,275,17,209,409,418,252,353,390
3092,334,504,297,382,522,250,482,233,126,712,418,264,256,348,378,281,116,183,289,226,213,263,473,386,37,317,474,525,286,415,335,342,209,11,173,311,361,221,307,298
3093,278,452,261,303,455,211,385,213,103,664,362,256,191,296,324,236,86,155,240,197,194,225,374,343,29,304,440,427,244,359,298,285,177,7,136,250,301,193,262,234
3094,243,381,234,275,388,173,362,188,81,538,334,214,162,264,306,195,76,122,215,169,174,203,322,296,24,240,375,405,210,338,269,236,140,3,94,199,260,178,243,216
3095,209,302,190,233,298,119,317,151,69,423,286,151,116,208,232,149,62,95,152,132,118,149,267,219,17,183,333,351,168,284,227,201,103,2,67,160,234,160,201,163
3096,139,188,141,154,195,98,245,108,46,232,198,116,63,143,127,104,38,108,119,86,110,113,239,134,13,119,239,262,108,203,185,137,71,1,38,102,171,120,133,136
3097,94,134,117,111,141,66,157,76,37,160,138,87,41,100,91,64,21,72,73,62,88,79,185,91,9,80,158,171,70,173,149,115,40,0,22,75,123,101,87,71
3098,75,95,103,84,104,46,104,55,29,103,97,66,28,77,69,49,20,66,71,48,71,57,157,59,5,50,114,112,49,143,121,103,24,0,13,75,87,83,62,42
3099,77,80,94,78,86,35,99,39,30,80,88,59,27,91,68,56,17,69,85,55,84,54,151,46,5,38,113,105,44,145,116,99,23,0,12,77,74,74,50,39
3100,109,91,101,119,108,58,121,43,48,74,101,65,52,166,105,90,33,72,79,113,125,59,170,42,9,35,125,122,52,145,121,107,32,1,13,138,82,77,49,56
3101,248,138,162,266,179,121,172,53,89,109,201,94,168,367,250,182,110,137,154,270,268,67,234,58,53,41,197,177,105,153,132,132,107,8,32,393,107,78,64,138
3102,445,220,291,464,291,259,259,83,104,241,378,145,240,416,424,313,169,268,298,472,376,108,301,118,118,80,298,307,230,201,165,185,186,9,89,526,176,95,104,247
3103,449,377,332,460,440,390,424,151,134,422,488,241,260,320,497,412,149,303,433,560,397,157,444,222,117,152,428,472,331,248,203,223,224,4,100,514,287,134,209,317
3104,463,521,395,470,570,398,535,200,162,550,549,340,321,257,539,544,154,334,435,556,506,174,558,353,120,249,487,547,387,286,243,262,334,12,101,482,423,192,365,415
3105,453,509,396,439,535,361,472,202,139,567,519,282,328,217,513,471,149,346,420,517,397,167,545,352,114,268,450,540,363,274,236,291,307,12,91,480,383,212,334,367
3106,428,458,330,439,469,362,375,181,135,512,489,283,311,242,407,387,161,330,397,423,326,168,493,273,104,219,424,378,333,280,229,266,253,11,90,439,308,172,227,306
3107,400,469,328,455,491,355,318,190,135,481,479,276,307,301,399,331,145,272,400,327,292,174,466,269,69,214,378,258,317,307,234,267,221,10,126,430,307,174,205,254
3108,400,471,323,466,517,347,318,207,136,508,472,278,321,373,419,343,145,255,409,294,289,207,456,307,64,249,365,245,321,314,248,275,219,11,139,439,309,180,220,259
3109,408,505,327,495,518,332,390,222,153,546,491,287,308,401,447,358,147,253,359,315,282,221,485,322,56,260,397,380,328,344,279,278,221,11,141,408,336,192,227,318
3110,415,498,336,472,516,333,440,227,152,629,500,291,319,423,473,378,153,273,366,341,298,239,507,346,50,288,457,486,332,369,296,294,234,11,159,435,386,194,262,359
3111,438,501,333,498,532,333,489,235,163,701,529,287,340,432,453,357,160,298,374,322,311,282,543,405,58,314,483,525,364,417,323,305,262,11,171,474,393,220,318,393
3112,444,501,360,502,549,341,507,250,179,690,544,295,355,379,373,403,165,277,387,334,297,319,528,387,60,331,472,502,395,447,342,322,288,15,204,461,406,242,361,420
3113,482,513,370,550,531,306,498,254,176,695,540,299,398,419,464,439,176,371,358,294,297,341,523,380,70,343,476,495,394,482,376,349,290,16,217,466,449,255,378,309
3114,487,512,377,544,513,359,491,247,177,664,546,347,410,444,457,416,170,258,411,273,276,336,548,351,69,321,477,492,397,474,384,402,316,19,223,491,440,275,377,407
3115,441,500,332,489,548,315,493,244,151,710,496,308,341,401,459,361,156,210,391,259,253,316,537,368,49,311,487,523,347,476,385,403,269,16,206,397,416,250,349,381
3116,332,504,293,376,516,243,480,229,124,717,413,262,248,346,370,275,113,182,283,224,210,259,465,384,36,314,468,521,282,408,333,331,203,11,169,304,353,218,299,292
3117,274,440,258,299,452,211,382,215,101,653,358,255,187,292,325,232,84,154,236,191,192,223,367,335,28,302,437,426,240,357,293,283,174,7,132,245,296,193,265,233
3118,241,379,234,275,378,170,356,185,80,505,333,211,161,261,303,192,76,118,211,170,173,199,318,297,24,236,371,396,208,335,266,233,136,3,92,202,259,176,239,212
3119,203,293,185,226,291,113,312,149,66,433,280,145,113,204,221,144,59,94,148,123,107,145,262,210,16,179,329,349,164,281,227,196,100,2,63,150,231,158,195,155
3120,132,174,136,150,192,93,237,105,46,226,193,117,62,139,124,100,36,105,114,85,105,109,234,130,13,113,230,253,105,198,182,135,67,1,36,99,168,118,128,133
3121,92,133,114,107,136,64,149,75,36,155,133,83,39,96,87,63,21,72,69,58,86,77,181,88,9,76,152,164,67,170,144,112,38,0,21,75,119,99,85,65
3122,76,93,104,82,100,44,104,52,29,100,96,66,27,78,67,48,20,64,76,50,71,57,156,57,4,48,114,109,48,145,122,103,24,0,13,75,87,82,60,41
3123,77,80,94,80,88,38,101,40,29,79,88,57,29,95,70,56,16,69,82,56,86,54,150,46,5,38,111,107,44,143,116,100,23,0,12,77,72,74,48,40
3124,114,93,103,123,111,62,122,43,50,74,103,66,59,176,111,98,36,73,84,124,132,58,173,42,9,36,131,125,55,144,121,107,34,1,14,151,86,77,50,59
3125,271,143,174,292,193,127,184,55,92,117,217,97,179,386,268,194,121,154,164,293,287,69,245,62,62,43,205,188,115,156,136,139,120,9,35,419,108,77,67,147
3126,447,235,300,458,299,274,264,86,105,255,389,153,241,407,431,326,165,275,315,482,370,114,306,122,117,83,310,321,240,207,167,187,181,9,92,517,187,99,112,258
3127,448,387,339,466,459,397,435,160,136,437,496,255,263,307,504,422,151,295,439,559,407,159,463,241,118,164,438,480,337,249,207,228,235,4,103,519,305,139,224,321
3128,467,522,394,470,563,385,535,197,164,556,551,334,324,258,538,543,152,345,429,550,507,175,557,354,118,252,482,548,387,286,246,261,339,12,99,478,424,195,371,418
3129,448,508,391,430,531,366,470,201,136,562,514,281,326,217,500,462,150,341,417,520,388,167,540,345,115,265,448,538,361,275,233,292,303,12,92,480,369,210,322,361
3130,427,459,327,445,468,363,365,181,137,510,487,283,312,240,412,377,159,330,396,411,322,166,494,271,103,215,423,356,331,282,230,263,249,11,91,433,305,169,224,301
3131,398,466,325,457,494,349,318,193,133,478,476,274,306,312,396,332,145,267,397,318,294,177,460,270,68,218,371,255,316,305,229,268,219,11,131,432,310,175,203,247
3132,400,471,325,468,518,352,318,208,139,510,475,277,322,379,420,345,145,255,410,298,284,209,454,308,62,250,369,247,322,317,256,276,220,11,138,440,309,180,217,264
3133,413,507,327,498,513,329,398,225,152,554,491,290,308,396,453,361,149,254,356,315,280,222,490,323,56,263,401,395,328,348,280,280,223,12,141,408,343,193,231,320
3134,413,498,337,472,522,337,443,223,154,636,502,294,316,430,476,380,153,277,370,341,301,241,513,351,52,280,458,493,334,373,294,294,233,10,160,438,390,193,266,367
3135,439,501,335,499,533,333,488,236,164,700,531,289,343,433,437,356,161,294,377,321,307,290,538,410,58,327,485,522,368,422,329,305,269,11,174,475,396,225,325,393
3136,443,505,362,499,549,339,512,250,176,692,543,288,361,377,383,408,165,278,383,336,302,317,529,382,61,330,470,503,395,450,340,329,288,16,204,460,404,242,362,420
3137,488,510,367,555,528,311,495,253,179,692,540,308,401,423,465,437,177,383,358,288,294,344,525,381,69,341,477,497,393,479,381,352,287,16,218,469,447,259,377,302
3138,482,513,378,540,516,352,493,250,175,662,545,344,408,439,458,418,168,240,410,273,273,334,543,351,69,317,482,490,396,473,383,402,318,19,223,492,441,273,378,415
3139,432,498,328,483,545,308,490,243,147,716,488,307,331,399,453,350,153,209,389,253,251,312,539,368,48,314,483,526,341,473,385,397,261,15,206,389,416,247,345,372
3140,329,506,291,365,513,241,476,226,124,714,408,259,242,340,362,269,111,181,279,224,210,253,455,378,35,314,467,514,278,405,328,328,202,11,165,295,343,212,292,287
3141,267,436,254,294,446,205,382,213,98,647,354,250,183,287,324,226,82,149,230,186,187,223,363,334,26,297,433,426,236,355,290,281,171,7,128,239,295,195,264,228
3142,243,368,235,276,372,167,346,184,79,493,331,207,159,258,302,191,75,115,207,172,169,194,313,294,25,230,365,388,206,331,262,228,132,2,90,198,256,173,239,212
3143,198,290,176,219,285,108,311,146,66,422,273,141,108,198,208,137,58,94,142,115,100,144,259,204,15,177,326,344,159,275,223,194,97,2,59,147,228,155,187,148
3144,127,171,131,146,186,90,230,104,45,219,188,117,61,133,122,98,33,102,107,82,103,108,232,125,12,108,231,246,101,195,178,134,66,1,34,98,166,116,123,131
3145,91,126,113,105,132,62,143,70,36,146,129,81,37,95,84,60,22,70,68,57,84,73,174,83,8,72,147,158,65,166,141,111,35,0,19,74,115,98,83,61
3146,73,92,104,81,98,43,102,52,29,99,94,65,27,78,65,49,19,64,80,50,73,56,156,57,4,49,114,109,47,147,121,104,24,0,13,75,84,81,57,39
3147,79,81,94,82,90,40,102,40,29,78,88,58,29,95,72,58,16,69,79,58,87,56,152,44,5,38,111,106,44,142,116,99,23,0,13,80,72,74,47,42
3148,119,96,105,128,116,63,125,43,54,74,108,67,62,190,119,103,39,74,89,135,138,56,175,43,10,36,135,129,57,142,121,109,39,1,14,160,88,78,51,63
3149,296,150,184,317,205,136,194,58,94,127,232,102,190,403,287,204,133,169,172,307,304,72,254,65,71,44,215,196,125,161,140,143,130,10,39,445,112,77,70,154
3150,439,246,305,459,311,288,276,89,106,269,400,157,244,403,437,335,156,279,328,494,369,117,309,127,116,88,316,337,251,209,169,189,177,7,94,513,193,102,118,264
3151,460,402,345,469,466,396,447,167,142,455,505,269,266,293,510,438,157,297,445,558,415,162,479,258,119,171,448,489,343,254,211,234,246,4,103,522,320,145,239,331
3152,466,525,402,466,566,390,531,197,164,560,551,327,329,255,538,543,148,355,428,551,512,173,563,355,118,258,480,548,388,289,246,264,342,12,99,476,426,198,369,422
3153,449,507,381,430,523,363,466,203,134,557,510,281,326,216,492,457,152,339,415,517,371,167,533,340,114,262,444,534,358,274,232,289,299,12,90,479,362,208,320,356
3154,422,458,322,442,475,365,356,176,137,503,486,283,307,248,407,366,158,321,397,402,321,168,489,268,101,214,422,337,329,281,231,264,245,10,94,425,302,169,218,293
3155,396,464,328,460,490,346,318,197,131,481,475,273,308,321,399,330,145,262,391,307,291,176,457,274,65,221,370,251,316,307,225,269,219,11,132,440,310,176,202,245
3156,403,470,323,474,519,355,315,209,138,511,476,276,325,378,425,348,146,253,409,304,285,212,457,307,62,249,365,249,322,321,263,275,217,10,139,436,310,181,219,269
3157,414,507,329,494,504,326,405,222,153,560,492,292,311,401,452,361,149,257,355,319,281,224,491,325,54,268,409,413,328,348,278,278,222,12,143,407,348,193,236,324
3158,416,500,336,472,531,338,451,222,156,644,504,295,310,427,479,374,153,278,372,339,301,245,518,351,54,272,461,499,336,378,296,297,240,10,161,439,391,194,267,366
3159,440,500,341,505,536,337,489,240,166,699,534,286,349,436,422,359,163,295,379,318,312,295,537,417,57,323,485,520,372,423,332,309,270,11,173,483,394,230,332,402
3160,443,507,360,497,546,331,512,251,175,694,543,287,358,378,400,418,164,276,379,335,297,319,529,379,62,347,470,505,396,458,341,329,291,17,210,459,411,241,361,421
3161,490,512,363,542,525,321,494,255,180,689,539,316,407,422,457,432,176,377,360,286,293,341,522,376,68,340,472,497,393,476,385,356,285,16,219,463,450,263,377,296
3162,477,512,381,553,522,344,493,250,173,663,546,340,408,439,466,420,168,242,409,273,273,335,548,353,69,315,483,491,394,469,382,402,316,19,221,491,433,270,378,421
3163,416,497,323,474,541,305,494,239,146,715,479,300,319,396,443,340,148,207,389,254,249,306,533,372,47,316,486,523,334,473,384,395,256,15,203,384,419,245,342,361
3164,329,504,290,356,512,238,470,226,120,718,402,259,236,332,360,265,109,176,272,219,206,249,451,372,33,312,465,511,274,399,323,323,201,10,163,285,335,208,289,283
3165,262,428,248,291,437,202,378,210,98,636,351,248,180,285,320,220,81,148,223,180,187,222,356,331,25,292,429,424,233,354,288,277,168,6,125,236,290,195,259,228
3166,241,364,232,272,364,166,338,184,77,488,329,204,158,253,297,190,73,111,207,172,163,190,307,288,25,228,364,381,204,325,257,222,128,2,85,191,254,173,236,207
3167,193,287,172,212,279,104,309,141,65,402,266,135,103,196,199,137,56,91,136,110,101,140,255,198,13,172,315,338,154,271,222,192,94,1,57,145,222,151,185,143
3168,187,279,170,201,276,106,304,139,64,383,260,132,99,193,195,136,54,90,131,107,104,138,249,190,12,169,311,331,148,267,220,188,90,1,54,139,219,149,182,137
3169,126,188,122,145,205,85,221,109,46,224,189,108,67,133,135,99,36,78,106,86,102,108,170,134,11,121,220,235,100,225,177,143,56,0,34,99,165,123,126,93
3170,87,133,99,99,134,47,149,77,36,125,149,84,42,94,88,66,22,64,86,56,76,74,114,83,6,75,148,157,103,182,141,115,34,0,21,69,115,97,83,64
3171,75,100,93,79,102,32,108,54,30,83,138,63,30,78,63,55,15,47,101,52,69,58,83,62,6,50,117,119,85,153,124,101,25,0,14,72,83,82,63,39
3172,77,85,85,84,91,32,107,42,35,78,153,60,30,100,71,59,19,44,67,62,81,51,87,39,5,38,113,111,82,155,121,103,25,0,11,82,79,80,56,41
3173,120,99,104,131,120,60,132,44,59,82,195,70,68,211,127,111,42,58,86,131,135,56,125,48,14,36,143,138,100,151,120,110,45,2,17,170,94,79,54,64
3174,309,156,202,341,220,144,204,63,94,135,359,99,203,412,291,220,145,133,183,324,308,75,252,66,81,48,226,204,141,176,142,151,137,10,45,493,119,82,70,168
3175,437,265,307,448,339,291,297,92,117,278,408,166,212,430,420,319,148,258,336,440,367,117,442,132,116,94,338,358,227,210,173,205,200,8,97,521,187,98,124,262
