4,18,1072
4,19,1673
4,20,3777
4,21,2990
4,22,1980
4,23,2444
4,24,3394
4,25,4151
4,26,4919
4,27,3955
4,28,4323
4,29,4808
4,30,1513
4,31,1343
4,32,1478
4,33,2973
4,34,2172
4,35,1147
4,36,2089
4,37,762
4,38,2001
4,39,3858
5,0,2604
5,1,2545
5,2,1855
5,3,787
5,4,4626
5,5,3070
5,6,4484
5,7,4565
5,8,3414
5,9,2134
5,10,1871
5,11,1092
5,12,2244
5,13,5252
5,14,4818
5,15,4828
5,16,2940
5,17,1949
5,18,1503
5,19,1743
5,20,4545
5,21,3535
5,22,2081
5,23,2525
5,24,3697
5,25,4565
5,26,5212
5,27,4667
5,28,5060
5,29,6757
5,30,1743
5,31,1688
5,32,1603
5,33,3027
5,34,2656
5,35,1453
5,36,2410
5,37,962
5,38,2244
5,39,4242
6,0,3045
6,1,2685
6,2,2033
6,3,802
6,4,4878
6,5,3111
6,6,4555
6,7,4727
6,8,4040
6,9,2395
6,10,2033
6,11,1468
6,12,2380
6,13,5424
6,14,4939
6,15,5080
6,16,3483
6,17,2074
6,18,1839
6,19,2069
6,20,5191
6,21,3868
6,22,2303
6,23,2969
6,24,4353
6,25,4757
6,26,5373
6,27,5073
6,28,5242
6,29,6999
6,30,2620
6,31,1919
6,32,1809
6,33,3262
6,34,3424
6,35,1618
6,36,2555
6,37,1117
6,38,2527
6,39,4313
7,0,2820
7,1,2635
7,2,2001
7,3,852
7,4,4293
7,5,4020
7,6,4121
7,7,5171
7,8,3565
7,9,3021
7,10,1895
7,11,1683
7,12,2270
7,13,5101
7,14,4899
7,15,5444
7,16,4163
7,17,2194
7,18,1894
7,19,1769
7,20,5575
7,21,3424
7,22,2020
7,23,3495
7,24,3586
7,25,4444
7,26,5767
7,27,4820
7,28,4929
7,29,7413
7,30,2866
7,31,2009
7,32,2405
7,33,3613
7,34,3727
7,35,1458
7,36,2350
7,37,1107
7,38,2600
7,39,4202
8,0,2478
8,1,2540
8,2,1604
8,3,827
8,4,3676
8,5,3707
8,6,3323
8,7,4697
8,8,3141
8,9,2320
8,10,1750
8,11,1568
8,12,2084
8,13,4787
8,14,4505
8,15,5030
8,16,3418
8,17,1964
8,18,1588
8,19,1718
8,20,5373
8,21,2969
8,22,1838
8,23,3151
8,24,3373
8,25,4101
8,26,5232
8,27,4018
8,28,4808
8,29,7121
8,30,1904
8,31,1814
8,32,1774
8,33,3451
8,34,3586
8,35,1403
8,36,1914
8,37,636
8,38,2560
8,39,4101
9,0,2460
9,1,2009
9,2,1571
9,3,762
9,4,2939
9,5,2848
9,6,2909
9,7,4383
9,8,2879
9,9,2144
9,10,1580
9,11,1207
9,12,2059
9,13,4353
9,14,3838
9,15,4767
9,16,3224
9,17,1894
9,18,1548
9,19,1643
9,20,4959
9,21,2687
9,22,1747
9,23,2798
9,24,3182
9,25,3808
9,26,5171
9,27,3667
9,28,4151
9,29,5585
9,30,1678
9,31,1718
9,32,1598
9,33,3235
9,34,2868
9,35,962
9,36,1869
9,37,511
9,38,2471
9,39,3606
10,0,1982
10,1,1328
10,2,948
10,3,752
10,4,2202
10,5,2586
10,6,2363
10,7,4101
10,8,2434
10,9,2099
10,10,867
10,11,1017
10,12,1824
10,13,3474
10,14,3182
10,15,4484
10,16,2851
10,17,1804
10,18,1433
10,19,932
10,20,3697
10,21,2111
10,22,1555
10,23,2232
10,24,2343
10,25,3151
10,26,4798
10,27,2243
10,28,2990
10,29,5161
10,30,1498
10,31,1503
10,32,1578
10,33,2415
10,34,2515
10,35,752
10,36,1097
10,37,481
10,38,2163
10,39,2646
11,0,838
11,1,1247
11,2,867
11,3,736
11,4,1970
11,5,1626
11,6,848
11,7,3525
11,8,727
11,9,1062
11,10,786
11,11,631
11,12,997
11,13,1131
11,14,2071
11,15,3151
11,16,1304
11,17,827
11,18,797
11,19,336
11,20,3687
11,21,1293
11,22,1384
11,23,1192
11,24,1121
11,25,1182
11,26,3727
11,27,1388
11,28,2081
11,29,3131
11,30,877
11,31,897
11,32,1067
11,33,1505
11,34,2060
11,35,266
11,36,1052
11,37,185
11,38,1798
11,39,1899
12,0,1270
12,1,1543
12,2,1175
12,3,736
12,4,2596
12,5,1323
12,6,758
12,7,2071
12,8,1505
12,9,1613
12,10,551
12,11,822
12,12,1488
12,13,1454
12,14,3252
12,15,2000
12,16,1936
12,17,616
12,18,1042
12,19,416
12,20,3070
12,21,1616
12,22,1414
12,23,1970
12,24,2030
12,25,2273
12,26,2273
12,27,2451
12,28,3394
12,29,3565
12,30,842
12,31,586
12,32,762
12,33,1442
12,34,687
12,35,601
12,36,1237
12,37,486
12,38,1693
12,39,2182
13,0,2415
13,1,2174
13,2,1458
13,3,736
13,4,3060
13,5,2353
13,6,2000
13,7,2485
13,8,2858
13,9,2074
13,10,1239
13,11,862
13,12,1854
13,13,3747
13,14,4050
13,15,2969
13,16,2722
13,17,1303
13,18,1378
13,19,1132
13,20,3868
13,21,1869
13,22,1545
13,23,2111
13,24,2313
13,25,2697
13,26,3242
13,27,3406
13,28,4121
13,29,5131
13,30,1458
13,31,837
13,32,1022
13,33,2243
13,34,1586
13,35,1102
13,36,1829
13,37,516
13,38,2090
13,39,2990
14,0,2514
14,1,2350
14,2,1588
14,3,787
14,4,3474
14,5,2434
14,6,3141
14,7,3788
14,8,3060
14,9,2320
14,10,1612
14,11,1172
14,12,2069
14,13,4333
14,14,4474
14,15,4474
14,16,2957
14,17,1703
14,18,1478
14,19,1628
14,20,5060
14,21,2586
14,22,1798
14,23,2737
14,24,3050
14,25,4060
14,26,4919
14,27,3946
14,28,4293
14,29,5888
14,30,1784
14,31,1653
14,32,1503
14,33,2946
14,34,2313
14,35,1293
14,36,2204
14,37,646
14,38,2325
14,39,3323
15,0,2820
15,1,2560
15,2,1887
15,3,817
15,4,3919
15,5,2879
15,6,3272
15,7,4636
15,8,3656
15,9,2650
15,10,1798
15,11,1353
15,12,2124
15,13,4707
15,14,4717
15,15,4828
15,16,3491
15,17,1964
15,18,1698
15,19,1693
15,20,5535
15,21,2919
15,22,1929
15,23,3182
15,24,3323
15,25,4222
15,26,5080
15,27,4388
15,28,5141
15,29,7020
15,30,1879
15,31,1728
15,32,1628
15,33,3090
15,34,2697
15,35,1433
15,36,2340
15,37,972
15,38,2552
15,39,3979
16,0,2991
16,1,2680
16,2,2025
16,3,847
16,4,4707
16,5,3596
16,6,3969
16,7,4858
16,8,3868
16,9,2786
16,10,1960
16,11,1603
16,12,2325
16,13,5292
16,14,4909
16,15,5020
16,16,4050
16,17,2059
16,18,1854
16,19,1764
16,20,5545
16,21,3081
16,22,2222
16,23,3485
16,24,3505
16,25,4242
16,26,5303
16,27,4847
16,28,5151
16,29,7232
16,30,2745
16,31,1914
16,32,1879
16,33,3496
16,34,3656
16,35,1468
16,36,2545
16,37,1112
16,38,2584
16,39,4262
17,0,2604
17,1,2550
17,2,1701
17,3,812
17,4,4394
17,5,3798
17,6,4495
17,7,5050
17,8,3707
17,9,2350
17,10,2009
17,11,1598
17,12,2320
17,13,5323
17,14,4848
17,15,5191
17,16,3410
17,17,2134
17,18,1563
17,19,1944
17,20,5383
17,21,3868
17,22,2273
17,23,3010
17,24,3707
17,25,4676
17,26,5595
17,27,4208
17,28,5080
17,29,6828
17,30,2360
17,31,1974
17,32,2159
17,33,3550
17,34,3666
17,35,1438
17,36,2275
17,37,837
17,38,2560
17,39,4293
18,0,2523
18,1,2375
18,2,1571
18,3,772
18,4,3727
18,5,3242
18,6,4252
18,7,4798
18,8,3040
18,9,2229
18,10,1928
18,11,1247
18,12,2064
18,13,5282
18,14,4555
18,15,5010
18,16,3013
18,17,2054
18,18,1538
18,19,1723
18,20,4575
18,21,3838
18,22,2161
18,23,2666
18,24,3414
18,25,4373
18,26,5595
18,27,3865
18,28,4394
18,29,5383
18,30,1703
18,31,1944
18,32,1859
18,33,3442
18,34,3323
18,35,1177
18,36,1894
18,37,746
18,38,2398
18,39,4262
19,0,2361
19,1,2079
19,2,1515
19,3,741
19,4,2939
19,5,2778
19,6,3687
19,7,4636
19,8,2939
19,9,1974
19,10,1823
19,11,862
19,12,1999
19,13,4747
19,14,4181
19,15,4909
19,16,2843
19,17,1894
19,18,1353
19,19,1718
19,20,4484
19,21,3050
19,22,1848
19,23,2363
19,24,3303
19,25,4171
19,26,5232
19,27,3559
19,28,4030
19,29,5070
19,30,1418
19,31,1799
19,32,1703
19,33,3108
19,34,2636
19,35,1062
19,36,1799
19,37,591
19,38,1895
19,39,3727
20,0,1631
20,1,1518
20,2,1272
20,3,726
20,4,2788
20,5,2515
20,6,3000
20,7,4040
20,8,2848
20,9,1027
20,10,1531
20,11,736
20,12,1107
20,13,4484
20,14,3303
20,15,4373
20,16,1563
20,17,1849
20,18,641
20,19,1628
20,20,3323
20,21,2565
20,22,1656
20,23,1677
20,24,3161
20,25,3646
20,26,5000
20,27,2532
20,28,3464
20,29,4323
20,30,1047
20,31,1638
20,32,1468
20,33,2703
20,34,2303
20,35,832
20,36,1618
20,37,281
20,38,1490
20,39,3151
21,0,1009
21,1,927
21,2,745
21,3,726
21,4,1515
21,5,2091
21,6,1929
21,7,3262
21,8,1222
21,9,822
21,10,1069
21,11,401
21,12,656
21,13,3434
21,14,2485
21,15,3697
21,16,1199
21,17,1142
21,18,541
21,19,912
21,20,2313
21,21,2414
21,22,1495
21,23,717
21,24,2060
21,25,2677
21,26,2626
21,27,1433
21,28,2060
21,29,1879
21,30,782
21,31,1057
21,32,977
21,33,1901
21,34,1364
21,35,541
21,36,746
21,37,256
21,38,1312
21,39,2475
22,0,613
22,1,731
22,2,632
22,3,716
22,4,1343
22,5,1121
22,6,1384
22,7,1586
22,8,434
22,9,561
22,10,365
22,11,301
22,12,431
22,13,2212
22,14,869
22,15,1293
22,16,527
22,17,536
22,18,296
22,19,551
22,20,1616
22,21,1414
22,22,1454
22,23,556
22,24,1182
22,25,2273
22,26,1283
22,27,757
22,28,1061
22,29,727
22,30,536
22,31,421
22,32,922
22,33,568
22,34,1101
22,35,110
22,36,491
22,37,65
22,38,1142
22,39,2030
23,0,523
23,1,701
23,2,575
23,3,711
23,4,1273
23,5,1101
23,6,616
23,7,909
23,8,394
23,9,436
23,10,308
23,11,205
23,12,341
23,13,828
23,14,828
23,15,1020
23,16,429
23,17,266
23,18,145
23,19,190
23,20,1586
23,21,1071
23,22,1283
23,23,343
23,24,939
23,25,960
23,26,949
23,27,667
23,28,768
23,29,596
23,30,301
23,31,215
23,32,531
23,33,396
23,34,424
23,35,100
23,36,351
23,37,60
23,38,996
23,39,1656
0,0,532
0,1,701
0,2,575
0,3,862
0,4,1263
0,5,990
0,6,788
0,7,687
0,8,434
0,9,361
0,10,300
0,11,200
0,12,426
0,13,828
0,14,1273
0,15,899
0,16,486
0,17,266
0,18,160
0,19,185
0,20,1566
0,21,1131
0,22,2414
0,23,374
0,24,939
0,25,949
0,26,929
0,27,676
0,28,788
0,29,606
0,30,391
0,31,215
0,32,456
0,33,387
0,34,364
0,35,145
0,36,356
0,37,60
0,38,2641
0,39,4363
1,0,694
1,1,1222
1,2,640
1,3,862
1,4,1374
1,5,1010
1,6,1323
1,7,889
1,8,788
1,9,466
1,10,543
1,11,416
1,12,626
1,13,1172
1,14,1990
1,15,1081
1,16,794
1,17,541
1,18,281
1,19,200
1,20,1838
1,21,1596
1,22,2505
1,23,697
1,24,2000
1,25,2232
1,26,1182
1,27,784
1,28,1283
1,29,1081
1,30,531
1,31,291
1,32,681
1,33,604
1,34,455
1,35,251
1,36,481
1,37,105
1,38,2681
1,39,4394
2,0,1099
2,1,1573
2,2,899
2,3,867
2,4,1929
2,5,1596
2,6,2353
2,7,1394
2,8,2384
2,9,877
2,10,551
2,11,807
2,12,1258
2,13,3919
2,14,3192
2,15,2798
2,16,1158
2,17,631
2,18,521
2,19,321
2,20,2535
2,21,2444
2,22,2606
2,23,1949
2,24,2424
2,25,3606
2,26,2404
2,27,1991
2,28,3586
2,29,1656
2,30,902
2,31,556
2,32,922
2,33,2207
2,34,1071
2,35,586
2,36,731
2,37,251
2,38,2819
2,39,4464
3,0,1559
3,1,2290
3,2,1312
3,3,867
3,4,2767
3,5,1626
3,6,3182
3,7,2828
3,8,2889
3,9,1027
3,10,1223
3,11,877
3,12,1854
3,13,4363
3,14,3747
3,15,4505
3,16,2017
3,17,1288
3,18,1032
3,19,596
3,20,3303
3,21,2626
3,22,2707
3,23,2262
3,24,3192
3,25,3777
3,26,3798
3,27,2198
3,28,3990
3,29,3272
3,30,1473
3,31,1232
3,32,1197
3,33,2982
3,34,1545
3,35,1077
3,36,1283
3,37,481
3,38,2892
3,39,4505
4,0,2406
4,1,2535
4,2,1515
4,3,872
4,4,2929
4,5,2727
4,6,3192
4,7,4111
4,8,3151
4,9,2069
4,10,1531
4,11,1268
4,12,2069
4,13,5040
4,14,4575
4,15,4878
4,16,2738
4,17,1693
4,18,1403
4,19,1678
4,20,3838
4,21,3000
4,22,2808
4,23,2697
4,24,3313
4,25,4131
4,26,4868
4,27,3451
4,28,4888
4,29,5272
4,30,1708
4,31,1658
4,32,1453
4,33,3253
4,34,2343
4,35,1423
4,36,1789
4,37,571
4,38,2973
4,39,4747
5,0,2460
5,1,2580
5,2,1652
5,3,877
5,4,3687
5,5,2868
5,6,4080
5,7,4616
5,8,3767
5,9,2144
5,10,1839
5,11,1353
5,12,2315
5,13,5363
5,14,4676
5,15,5030
5,16,3151
5,17,1954
5,18,1543
5,19,1703
5,20,5030
5,21,3060
5,22,2929
5,23,3030
5,24,3687
5,25,4626
5,26,5242
5,27,3991
5,28,5111
5,29,5858
5,30,2610
5,31,1809
5,32,1698
5,33,3523
5,34,3030
5,35,1473
5,36,2119
5,37,641
5,38,3062
5,39,4949
6,0,2838
6,1,2685
6,2,1823
6,3,902
6,4,4656
6,5,3131
6,6,4545
6,7,4818
6,8,3979
6,9,2365
6,10,1968
6,11,1663
6,12,2365
6,13,5434
6,14,5000
6,15,5404
6,16,3370
6,17,2074
6,18,1844
6,19,1738
6,20,5424
6,21,3868
6,22,3040
6,23,3505
6,24,4353
6,25,4717
6,26,5404
6,27,4811
6,28,5202
6,29,6898
6,30,2906
6,31,1959
6,32,1769
6,33,3613
6,34,3636
6,35,1588
6,36,2450
6,37,1112
6,38,3070
6,39,5070
7,0,3000
7,1,2545
7,2,2041
7,3,877
7,4,4828
7,5,4000
7,6,4202
7,7,5262
7,8,3656
7,9,3006
7,10,2025
7,11,1468
7,12,2124
7,13,5040
7,14,4929
7,15,5070
7,16,4204
7,17,2179
7,18,1904
7,19,2069
7,20,5565
7,21,3868
7,22,2980
7,23,3192
7,24,3545
7,25,4404
7,26,5757
7,27,5055
7,28,5101
7,29,7373
7,30,1989
7,31,2009
7,32,2380
7,33,3379
7,34,3676
7,35,1428
7,36,2545
7,37,1112
7,38,3054
7,39,5101
8,0,2622
8,1,2350
8,2,1709
8,3,872
8,4,4353
8,5,3272
8,6,3626
8,7,4777
8,8,3192
8,9,2345
8,10,1895
8,11,1187
8,12,2059
8,13,4697
8,14,4535
8,15,4737
8,16,3499
8,17,2069
8,18,1583
8,19,1814
8,20,5333
8,21,2939
8,22,2838
8,23,2788
8,24,3313
8,25,4131
8,26,5585
8,27,4685
8,28,4272
8,29,7030
8,30,1794
8,31,1909
8,32,1859
8,33,3072
8,34,3596
8,35,1167
8,36,2360
8,37,927
8,38,2948
8,39,5040
9,0,2514
9,1,2249
9,2,1612
9,3,867
9,4,3323
9,5,2858
9,6,3151
9,7,4363
9,8,2929
9,9,2169
9,10,1758
9,11,1002
9,12,2014
9,13,4303
9,14,4161
9,15,4686
9,16,2965
9,17,1899
9,18,1528
9,19,1688
9,20,5010
9,21,2576
9,22,2727
9,23,2374
9,24,3212
9,25,4050
9,26,5232
9,27,3928
9,28,4131
9,29,6757
9,30,1558
9,31,1708
9,32,1608
9,33,2487
9,34,2687
9,35,1097
9,36,2184
9,37,767
9,38,2932
9,39,5010
10,0,2451
10,1,1969
10,2,1490
10,3,867
10,4,2949
10,5,2596
10,6,1869
10,7,3979
10,8,1717
10,9,1974
10,10,1652
10,11,671
10,12,1087
10,13,3384
10,14,3161
10,15,3687
10,16,2884
10,17,1869
10,18,1082
10,19,1373
10,20,3727
10,21,2363
10,22,2626
10,23,1141
10,24,2313
10,25,2666
10,26,4868
10,27,3379
10,28,3333
10,29,5141
10,30,1197
10,31,1383
10,32,1508
10,33,1577
10,34,2242
10,35,741
10,36,1864
10,37,521
10,38,2705
10,39,4808
11,0,1261
11,1,942
11,2,1166
11,3,867
11,4,2838
11,5,2404
11,6,1242
11,7,3384
11,8,687
11,9,1157
11,10,899
11,11,291
11,12,967
11,13,2242
11,14,2565
11,15,1232
11,16,1272
11,17,987
11,18,606
11,19,1002
11,20,3030
11,21,1454
11,22,2535
11,23,1091
11,24,1414
11,25,1384
11,26,2576
11,27,2586
11,28,1101
11,29,4192
11,30,822
11,31,877
11,32,1022
11,33,523
11,34,1959
11,35,526
11,36,1593
11,37,371
11,38,2689
11,39,4505
12,0,1946
12,1,957
12,2,923
12,3,867
12,4,2505
12,5,1313
12,6,2030
12,7,1990
12,8,475
12,9,1593
12,10,1045
12,11,797
12,12,426
12,13,2121
12,14,3363
12,15,1808
12,16,1960
12,17,1197
12,18,782
12,19,536
12,20,3666
12,21,2060
12,22,2586
12,23,1606
12,24,1232
12,25,1242
12,26,3596
12,27,1577
12,28,2030
12,29,3384
12,30,862
12,31,887
12,32,992
12,33,1397
12,34,1465
12,35,857
12,36,1072
12,37,175
12,38,2762
12,39,4454
13,0,2216
13,1,1503
13,2,1571
13,3,872
13,4,3313
13,5,2091
13,6,3050
13,7,3444
13,8,1606
13,9,2124
13,10,1620
13,11,922
13,12,1759
13,13,3353
13,14,4111
13,15,3111
13,16,2851
13,17,1633
13,18,1308
13,19,1122
13,20,4383
13,21,2606
13,22,2687
13,23,2131
13,24,2767
13,25,2899
13,26,4858
13,27,2937
13,28,3171
13,29,5323
13,30,1428
13,31,1473
13,32,1568
13,33,1874
13,34,2192
13,35,1087
13,36,1829
13,37,481
13,38,2835
13,39,4697
14,0,2577
14,1,2054
14,2,1588
14,3,872
14,4,3666
14,5,2495
14,6,3384
14,7,3777
14,8,2838
14,9,2124
14,10,1733
14,11,1182
14,12,2024
14,13,4343
14,14,4505
14,15,4424
14,16,2932
14,17,1949
14,18,1498
14,19,1618
14,20,4676
14,21,3030
14,22,2879
14,23,2525
14,24,3141
14,25,4040
14,26,5161
14,27,3928
14,28,4020
14,29,5353
14,30,1728
14,31,1733
14,32,1618
14,33,2649
14,34,2525
14,35,1313
14,36,1919
14,37,521
14,38,3013
14,39,4868
15,0,2613
15,1,2360
15,2,1993
15,3,887
15,4,3969
15,5,3020
15,6,4495
15,7,4646
15,8,3232
15,9,2750
15,10,1879
15,11,1603
15,12,2069
15,13,4697
15,14,4868
15,15,4828
15,16,3418
15,17,1964
15,18,1578
15,19,1703
15,20,5545
15,21,3474
15,22,2969
15,23,3222
15,24,3242
15,25,4202
15,26,5303
15,27,3964
15,28,4353
15,29,7090
15,30,1879
15,31,1884
15,32,1839
15,33,3117
15,34,3262
15,35,1423
15,36,2229
15,37,736
15,38,3046
15,39,5030
16,0,3000
16,1,2545
16,2,2025
16,3,902
16,4,4686
16,5,3717
16,6,4505
16,7,4707
16,8,3485
16,9,2771
16,10,2025
16,11,1608
16,12,2270
16,13,5262
16,14,4939
16,15,4919
16,16,4066
16,17,2094
16,18,1849
16,19,1713
16,20,5565
16,21,3868
16,22,3000
16,23,3434
16,24,3515
16,25,4474
16,26,5595
16,27,4226
16,28,4899
16,29,7333
16,30,2735
16,31,1979
16,32,2219
16,33,3433
16,34,3676
16,35,1503
16,36,2535
16,37,992
16,38,3062
16,39,5070
17,0,2820
17,1,2665
17,2,1912
17,3,877
17,4,4343
17,5,3777
17,6,4050
17,7,5020
17,8,3939
17,9,2365
17,10,1871
17,11,1578
17,12,2345
17,13,5404
17,14,4747
17,15,5191
17,16,3499
17,17,2084
17,18,1703
17,19,1929
17,20,5181
17,21,3454
17,22,3000
17,23,2929
17,24,3788
17,25,4717
17,26,5272
17,27,4838
17,28,5181
17,29,6858
17,30,2280
17,31,1839
17,32,1799
17,33,3559
17,34,3444
17,35,1423
17,36,2355
17,37,1112
17,38,3029
17,39,5090
18,0,2469
18,1,2645
18,2,1571
18,3,872
18,4,3495
18,5,3596
18,6,3293
18,7,4848
18,8,3414
18,9,2305
18,10,1806
18,11,1097
18,12,2249
18,13,5161
18,14,4424
18,15,5040
18,16,3029
18,17,1914
18,18,1483
18,19,1774
18,20,4484
18,21,2990
18,22,2919
18,23,2778
18,24,3495
18,25,4222
18,26,5232
18,27,4442
18,28,5161
18,29,5656
18,30,1668
18,31,1688
18,32,1643
18,33,3307
18,34,2757
18,35,1137
18,36,1874
18,37,842
18,38,3021
18,39,5090
19,0,2415
19,1,2530
19,2,1434
19,3,867
19,4,3060
19,5,2818
19,6,2929
19,7,4545
19,8,2969
19,9,2019
19,10,1539
19,11,862
19,12,2089
19,13,4727
19,14,4070
19,15,4767
19,16,2414
19,17,1824
19,18,1418
19,19,1693
19,20,3767
19,21,2444
19,22,2757
19,23,2303
19,24,3404
19,25,4141
19,26,4838
19,27,3955
19,28,4212
19,29,4767
19,30,1408
19,31,1633
19,32,1468
19,33,3036
19,34,2475
19,35,982
19,36,1849
19,37,666
19,38,2851
19,39,4899
20,0,1721
20,1,1984
20,2,1231
20,3,867
20,4,2262
20,5,2444
20,6,2475
20,7,3838
20,8,2899
20,9,1258
20,10,1361
20,11,706
20,12,2039
20,13,4525
20,14,3575
20,15,4212
20,16,1531
20,17,822
20,18,1067
20,19,1618
20,20,3666
20,21,1909
20,22,2656
20,23,2101
20,24,3010
20,25,3676
20,26,3171
20,27,3595
20,28,4171
20,29,4242
20,30,1027
20,31,1042
20,32,1057
20,33,2937
20,34,2050
20,35,822
20,36,1303
20,37,521
20,38,2705
20,39,4717
21,0,1027
21,1,1303
21,2,729
21,3,862
21,4,1788
21,5,2071
21,6,818
21,7,2434
21,8,2818
21,9,797
21,10,770
21,11,446
21,12,1483
21,13,3858
21,14,1293
21,15,3060
21,16,1110
21,17,651
21,18,526
21,19,892
21,20,2515
21,21,1252
21,22,2535
21,23,586
21,24,2040
21,25,3101
21,26,1939
21,27,2433
21,28,2969
21,29,1798
21,30,762
21,31,421
21,32,752
21,33,1595
21,34,717
21,35,301
21,36,1012
21,37,306
21,38,2681
21,39,4585
22,0,820
22,1,736
22,2,680
22,3,862
22,4,1475
22,5,1121
22,6,616
22,7,1687
22,8,1182
22,9,531
22,10,340
22,11,245
22,12,772
22,13,1404
22,14,859
22,15,1919
22,16,551
22,17,501
22,18,170
22,19,431
22,20,1656
22,21,1111
22,22,2434
22,23,444
22,24,1101
22,25,2172
22,26,1313
22,27,1352
22,28,2192
22,29,758
22,30,351
22,31,336
22,32,546
22,33,883
22,34,667
22,35,115
22,36,666
22,37,115
22,38,2673
22,39,4454
23,0,595
23,1,726
23,2,624
23,3,862
23,4,1353
23,5,1101
23,6,586
23,7,859
23,8,384
23,9,431
23,10,316
23,11,190
23,12,331
23,13,848
23,14,848
23,15,828
23,16,429
23,17,240
23,18,145
23,19,220
23,20,1505
23,21,1061
23,22,2363
23,23,354
23,24,929
23,25,889
23,26,889
23,27,856
23,28,768
23,29,596
23,30,301
23,31,210
23,32,516
23,33,378
23,34,414
23,35,95
23,36,356
23,37,60
23,38,2624
23,39,4434
0,0,712
0,1,706
0,2,575
0,3,912
0,4,1242
0,5,1000
0,6,606
0,7,889
0,8,374
0,9,491
0,10,332
0,11,195
0,12,336
0,13,818
0,14,869
0,15,889
0,16,462
0,17,266
0,18,140
0,19,190
0,20,1495
0,21,1101
0,22,2899
0,23,364
0,24,929
0,25,899
0,26,919
0,27,676
0,28,788
0,29,596
0,30,331
0,31,210
0,32,506
0,33,505
0,34,434
0,35,120
0,36,351
0,37,60
0,38,2835
0,39,4707
1,0,802
1,1,746
1,2,616
1,3,927
1,4,1374
1,5,1101
1,6,778
1,7,1828
1,8,475
1,9,777
1,10,527
1,11,200
1,12,606
1,13,2353
1,14,1202
1,15,1202
1,16,778
1,17,566
1,18,170
1,19,516
1,20,1818
1,21,1576
1,22,2929
1,23,364
1,24,1081
1,25,1313
1,26,1869
1,27,1964
1,28,2293
1,29,1020
1,30,416
1,31,281
1,32,671
1,33,649
1,34,434
1,35,235
1,36,471
1,37,120
1,38,2835
1,39,4717
2,0,1793
2,1,1483
2,2,697
2,3,942
2,4,1424
2,5,1293
2,6,1283
2,7,2343
2,8,828
2,9,1232
2,10,1029
2,11,276
2,12,1067
2,13,3868
2,14,2656
2,15,3616
2,16,2106
2,17,641
2,18,772
2,19,581
2,20,2454
2,21,2333
2,22,2939
2,23,1091
2,24,1939
2,25,2202
2,26,3909
2,27,2433
2,28,2949
2,29,1747
2,30,746
2,31,406
2,32,977
2,33,1685
2,34,1485
2,35,516
2,36,982
2,37,240
2,38,2835
2,39,4717
3,0,2451
3,1,2275
3,2,940
3,3,962
3,4,2868
3,5,2040
3,6,2081
3,7,3889
3,8,1626
3,9,2019
3,10,1547
3,11,802
3,12,2024
3,13,4394
3,14,3040
3,15,4636
3,16,2746
3,17,1268
3,18,1433
3,19,1638
3,20,3676
3,21,2576
3,22,2969
3,23,2131
3,24,2020
3,25,3070
3,26,4818
3,27,3334
3,28,4020
3,29,3192
3,30,1002
3,31,937
3,32,1438
3,33,2937
3,34,2374
3,35,812
3,36,1358
3,37,486
3,38,2843
3,39,4737
4,0,2460
4,1,2535
4,2,1515
4,3,977
4,4,3060
4,5,2434
4,6,3212
4,7,4646
4,8,2798
4,9,2280
4,10,1855
4,11,972
4,12,2089
4,13,4989
4,14,4050
4,15,4838
4,16,3013
4,17,1834
4,18,1543
4,19,1708
4,20,3737
4,21,3000
4,22,3010
4,23,2242
4,24,3131
4,25,4070
4,26,5222
4,27,3964
4,28,4848
4,29,5232
4,30,1568
4,31,1423
4,32,1628
4,33,3126
4,34,3171
4,35,1007
4,36,1789
4,37,526
4,38,2851
4,39,4818
5,0,2838
5,1,2540
5,2,1612
5,3,982
5,4,3636
5,5,3000
5,6,3565
5,7,4808
5,8,3262
5,9,2395
5,10,1993
5,11,1167
5,12,2234
5,13,5212
5,14,4535
5,15,5060
5,16,3451
5,17,1949
5,18,1829
5,19,1769
5,20,4979
5,21,3858
5,22,3111
5,23,2788
5,24,3303
5,25,4222
5,26,5565
5,27,4730
5,28,5101
5,29,5636
5,30,1693
5,31,1738
5,32,1824
5,33,3541
5,34,3626
5,35,1388
5,36,2074
5,37,651
5,38,2916
5,39,5000
6,0,3054
6,1,2710
6,2,1774
6,3,987
6,4,4666
6,5,3586
6,6,4070
6,7,5303
6,8,3646
6,9,2986
6,10,2033
6,11,1603
6,12,2380
6,13,5454
6,14,4767
6,15,5404
6,16,4325
6,17,2034
6,18,1879
6,19,2044
6,20,5434
6,21,3878
6,22,3141
6,23,3000
6,24,3485
6,25,4444
6,26,5727
6,27,5082
6,28,5262
6,29,7060
6,30,2039
6,31,1849
6,32,2310
6,33,3604
6,34,3666
6,35,1428
6,36,2270
6,37,1017
6,38,3005
6,39,5050
7,0,2802
7,1,2565
7,2,2041
7,3,997
7,4,4838
7,5,4050
7,6,4565
7,7,4828
7,8,3939
7,9,2750
7,10,1863
7,11,1643
7,12,2275
7,13,5181
7,14,5040
7,15,5090
7,16,3515
7,17,2139
7,18,1708
7,19,1764
7,20,5575
7,21,3444
7,22,3161
7,23,3485
7,24,4333
7,25,4697
7,26,5303
7,27,4514
7,28,5111
7,29,7383
7,30,2901
7,31,2004
7,32,1774
7,33,3406
7,34,3474
7,35,1603
7,36,2555
7,37,1117
